# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sun Jun  7 20:18:38 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: HST/ACS WFC - updated filters and zeropoints, 2021
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F435Wmag  F475Wmag  F555Wmag  F606Wmag  F625Wmag  F775Wmag  F814Wmag
0.00049103 -1.50000 10.07918 0.8070010543 2.4211484519    0.803  1.535  3.7157  2.623    3  0.000  0.522     0.00     0.00     0.00     0.00     0.00 -1 -2.32e-11      0.00 7.494e-01 2.501e-01 8.239e-05 2.477e-05 2.106e-04 -1.000 4.941e-04 0.933 1.844 1.569 1.188 0.944 0.755 0.333 0.277
0.00049103 -1.50000 10.07918 0.8071429133 2.4211970690    0.803  1.579  3.7140  2.572    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -2.72e-11      0.00 7.493e-01 2.502e-01 8.234e-05 2.483e-05 2.106e-04 -1.000 4.941e-04 0.823 1.744 1.466 1.082 0.837 0.647 0.222 0.165
0.00049103 -1.50000 10.07918 0.8072780371 2.4212433594    0.803  1.625  3.7123  2.519    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -3.22e-11      0.00 7.492e-01 2.503e-01 8.232e-05 2.486e-05 2.106e-04 -1.000 4.941e-04 0.708 1.641 1.360 0.973 0.725 0.534 0.106 0.049
0.00049103 -1.50000 10.07918 0.8074004054 2.4212852648    0.803  1.670  3.7105  2.467    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -3.79e-11      0.00 7.492e-01 2.503e-01 8.231e-05 2.487e-05 2.106e-04 -1.000 4.940e-04 0.595 1.541 1.256 0.865 0.615 0.423 -0.008 -0.066
0.00049103 -1.50000 10.07918 0.8075081706 2.4213221572    0.803  1.713  3.7087  2.416    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -4.44e-11      0.00 7.492e-01 2.503e-01 8.231e-05 2.488e-05 2.106e-04 -1.000 4.941e-04 0.487 1.445 1.156 0.762 0.509 0.316 -0.118 -0.176
0.00049103 -1.50000 10.07918 0.8076071143 2.4213560197    0.803  1.756  3.7069  2.366    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -5.19e-11      0.00 7.492e-01 2.503e-01 8.230e-05 2.489e-05 2.106e-04 -1.000 4.941e-04 0.379 1.350 1.058 0.659 0.405 0.210 -0.227 -0.286
0.00049103 -1.50000 10.07918 0.8077028394 2.4213887716    0.803  1.801  3.7050  2.313    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -6.13e-11      0.00 7.492e-01 2.503e-01 8.230e-05 2.489e-05 2.106e-04 -1.000 4.940e-04 0.267 1.253 0.956 0.553 0.296 0.099 -0.341 -0.401
0.00049103 -1.50000 10.07918 0.8077867031 2.4214174578    0.803  1.844  3.7032  2.263    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -7.16e-11      0.00 7.492e-01 2.503e-01 8.229e-05 2.490e-05 2.106e-04 -1.000 4.941e-04 0.160 1.160 0.859 0.452 0.192 -0.005 -0.449 -0.509
0.00049103 -1.50000 10.07918 0.8078638315 2.4214438341    0.802  1.886  3.7013  2.213    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -8.36e-11      0.00 7.492e-01 2.503e-01 8.229e-05 2.490e-05 2.106e-04 -1.000 4.940e-04 0.055 1.069 0.764 0.352 0.091 -0.109 -0.556 -0.616
0.00049103 -1.50000 10.07918 0.8079368472 2.4214687986    0.802  1.929  3.6994  2.163    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -9.77e-11      0.00 7.492e-01 2.503e-01 8.228e-05 2.491e-05 2.106e-04 -1.000 4.941e-04 -0.052 0.978 0.668 0.252 -0.012 -0.213 -0.664 -0.725
0.00049103 -1.50000 10.07918 0.8080011010 2.4214907631    0.802  1.968  3.6975  2.116    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-10      0.00 7.492e-01 2.503e-01 8.228e-05 2.491e-05 2.106e-04 -1.000 4.941e-04 -0.151 0.894 0.580 0.160 -0.107 -0.309 -0.764 -0.826
0.00049103 -1.50000 10.07918 0.8080629706 2.4215119088    0.802  2.006  3.6958  2.071    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-10      0.00 7.492e-01 2.503e-01 8.228e-05 2.492e-05 2.106e-04 -1.000 4.941e-04 -0.246 0.815 0.496 0.071 -0.198 -0.402 -0.859 -0.922
0.00049103 -1.50000 10.07918 0.8081272244 2.4215338653    0.801  2.041  3.6941  2.029    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-10      0.00 7.492e-01 2.503e-01 8.227e-05 2.492e-05 2.106e-04 -1.000 4.941e-04 -0.332 0.743 0.420 -0.009 -0.280 -0.485 -0.946 -1.009
0.00049103 -1.50000 10.07918 0.8081846237 2.4215534762    0.801  2.066  3.6930  2.000    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-10      0.00 7.492e-01 2.503e-01 8.227e-05 2.493e-05 2.106e-04 -1.000 4.941e-04 -0.394 0.690 0.365 -0.067 -0.340 -0.546 -1.008 -1.072
0.00049103 -1.50000 10.07918 0.8082301617 2.4215690323    0.800  2.051  3.6940  2.018    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-10      0.00 7.492e-01 2.503e-01 8.227e-05 2.493e-05 2.106e-04 -1.000 4.941e-04 -0.358 0.718 0.395 -0.034 -0.306 -0.511 -0.972 -1.035
0.00049103 -1.50000 10.07918 0.8082362413 2.4215711090    0.800  2.049  3.6941  2.021    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-10      0.00 7.492e-01 2.503e-01 8.227e-05 2.493e-05 2.106e-04 -1.000 4.941e-04 -0.353 0.721 0.399 -0.030 -0.301 -0.506 -0.967 -1.030
0.00049103 -1.50000 10.07918 0.8082674742 2.4215817771    0.800  2.075  3.6929  1.989    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.68e-10      0.00 7.492e-01 2.503e-01 8.227e-05 2.493e-05 2.106e-04 -1.000 4.941e-04 -0.419 0.667 0.341 -0.091 -0.364 -0.570 -1.033 -1.097
0.00049103 -1.50000 10.07918 0.8083149791 2.4215980012    0.800  2.118  3.6908  1.938    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.96e-10      0.00 7.492e-01 2.503e-01 8.226e-05 2.494e-05 2.106e-04 -1.000 4.940e-04 -0.524 0.581 0.249 -0.188 -0.464 -0.672 -1.139 -1.204
0.00049103 -1.50000 10.07918 0.8083592057 2.4216131038    0.799  2.160  3.6886  1.887    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-10      0.00 7.492e-01 2.504e-01 8.226e-05 2.494e-05 2.106e-04 -1.000 4.941e-04 -0.629 0.497 0.159 -0.284 -0.564 -0.774 -1.245 -1.310
0.00049103 -1.50000 10.07918 0.8083999753 2.4216270241    0.799  2.202  3.6865  1.837    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -2.67e-10      0.00 7.491e-01 2.504e-01 8.226e-05 2.494e-05 2.106e-04 -1.000 4.941e-04 -0.734 0.413 0.069 -0.380 -0.663 -0.874 -1.350 -1.416
0.00049103 -1.50000 10.07918 0.8084357977 2.4216392540    0.798  2.242  3.6842  1.788    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-10      0.00 7.491e-01 2.504e-01 8.226e-05 2.494e-05 2.106e-04 -1.000 4.941e-04 -0.834 0.339 -0.014 -0.471 -0.757 -0.971 -1.451 -1.517
0.00049103 -1.50000 10.07918 0.8084706664 2.4216511571    0.798  2.283  3.6821  1.737    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-10      0.00 7.491e-01 2.504e-01 8.226e-05 2.495e-05 2.106e-04 -1.000 4.940e-04 -0.938 0.262 -0.101 -0.567 -0.857 -1.074 -1.557 -1.624
0.00049103 -1.50000 10.07918 0.8085013628 2.4216616349    0.797  2.322  3.6798  1.688    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1  -4.2e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.495e-05 2.106e-04 -1.000 4.941e-04 -1.036 0.194 -0.180 -0.656 -0.950 -1.170 -1.657 -1.725
0.00049103 -1.50000 10.07918 0.8085311651 2.4216718066    0.797  2.363  3.6776  1.638    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -4.88e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.495e-05 2.106e-04 -1.000 4.941e-04 -1.138 0.123 -0.262 -0.747 -1.047 -1.269 -1.760 -1.829
0.00049103 -1.50000 10.07918 0.8085576296 2.4216808384    0.796  2.402  3.6753  1.590    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -5.65e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.495e-05 2.107e-04 -1.000 4.940e-04 -1.235 0.060 -0.337 -0.833 -1.137 -1.362 -1.859 -1.928
0.00049103 -1.50000 10.07918 0.8085883856 2.4216913340    0.795  2.451  3.6724  1.529    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -6.77e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.496e-05 2.107e-04 -1.000 4.940e-04 -1.357 -0.018 -0.430 -0.941 -1.251 -1.480 -1.982 -2.053
0.00049103 -1.50000 10.07918 0.8086157441 2.4217006694    0.794  2.498  3.6695  1.470    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.496e-05 2.107e-04 -1.000 4.941e-04 -1.474 -0.086 -0.516 -1.042 -1.360 -1.593 -2.102 -2.174
0.00049103 -1.50000 10.07918 0.8086372614 2.4217080111    0.793  2.538  3.6672  1.420    3  0.000  0.521     7.91     6.15     4.35     3.37     2.72  3  -9.4e-10      0.00 7.491e-01 2.504e-01 8.225e-05 2.496e-05 2.107e-04 -1.000 4.941e-04 -1.574 -0.143 -0.588 -1.127 -1.451 -1.688 -2.202 -2.275
0.00049103 -1.50000 10.07918 0.8086600900 2.4217157997    0.792  2.583  3.6643  1.362    3  0.000  0.521     8.94     6.83     4.80     3.72     3.01  3 -1.11e-09      0.00 7.491e-01 2.504e-01 8.225e-05 2.496e-05 2.107e-04 -1.000 4.941e-04 -1.688 -0.199 -0.664 -1.220 -1.554 -1.795 -2.317 -2.391
0.00049103 -1.50000 10.07918 0.8086784482 2.4217220628    0.791  2.622  3.6619  1.313    3  0.000  0.521     9.91     7.46     5.23     4.06     3.28  3 -1.29e-09      0.00 7.491e-01 2.504e-01 8.225e-05 2.496e-05 2.107e-04 -1.000 4.941e-04 -1.786 -0.248 -0.730 -1.301 -1.642 -1.887 -2.415 -2.490
0.00049103 -1.50000 10.07918 0.8086977005 2.4217286305    0.789  2.666  3.6589  1.256    3  0.000  0.521    11.18     8.27     5.76     4.48     3.63  3 -1.53e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.496e-05 2.107e-04 -1.000 4.940e-04 -1.896 -0.293 -0.798 -1.389 -1.739 -1.990 -2.526 -2.602
0.00049103 -1.50000 10.07918 0.8087161779 2.4217349336    0.788  2.712  3.6559  1.198    3  0.000  0.521    12.65     9.19     6.37     4.96     4.02  3 -1.82e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.496e-05 2.107e-04 -1.000 4.940e-04 -2.010 -0.347 -0.871 -1.478 -1.837 -2.092 -2.637 -2.714
0.00049103 -1.50000 10.07918 0.8087334037 2.4217408094    0.786  2.758  3.6529  1.139    3  0.000  0.521    14.33    10.22     7.05     5.50     4.46  2 -2.17e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.126 -0.406 -0.946 -1.567 -1.935 -2.195 -2.749 -2.827
0.00049103 -1.50000 10.07918 0.8087483644 2.4217459123    0.784  2.801  3.6499  1.082    3  0.000  0.521    16.14    11.30     7.77     6.07     4.92  2 -2.56e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.234 -0.456 -1.013 -1.649 -2.025 -2.290 -2.852 -2.932
0.00049103 -1.50000 10.07918 0.8087630868 2.4217509338    0.782  2.847  3.6469  1.024    3  0.000  0.521    18.25    12.55     8.59     6.72     5.45  2 -3.04e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.347 -0.512 -1.085 -1.735 -2.120 -2.389 -2.960 -3.042
0.00049103 -1.50000 10.07918 0.8087757826 2.4217552638    0.780  2.889  3.6438  0.968    3  0.000  0.521    20.53    13.88     9.45     7.41     6.01  2 -3.58e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.453 -0.553 -1.144 -1.810 -2.205 -2.478 -3.060 -3.144
0.00049103 -1.50000 10.07918 0.8087881207 2.4217594717    0.777  2.933  3.6408  0.911    3  0.000  0.521    23.17    15.39    10.43     8.19     6.64  2 -4.24e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.563 -0.594 -1.205 -1.887 -2.293 -2.572 -3.164 -3.249
0.00049103 -1.50000 10.07918 0.8087996840 2.4217634152    0.775  2.977  3.6377  0.853    3  0.000  0.521    26.18    17.07    11.51     9.05     7.34  1 -5.02e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.673 -0.632 -1.264 -1.963 -2.380 -2.664 -3.268 -3.355
0.00049103 -1.50000 10.07918 0.8088097572 2.4217668505    0.772  3.018  3.6346  0.798    3  0.000  0.521    29.40    18.84    12.65     9.97     8.08  1  -5.9e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.776 -0.661 -1.312 -2.029 -2.458 -2.747 -3.362 -3.451
0.00049103 -1.50000 10.07918 0.8088195920 2.4217702043    0.769  3.061  3.6316  0.741    3  0.000  0.521    33.12    20.85    13.93    10.99     8.92  1 -6.96e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.882 -0.692 -1.364 -2.099 -2.539 -2.834 -3.461 -3.552
0.00049103 -1.50000 10.07918 0.8088287115 2.4217733141    0.765  3.103  3.6284  0.684    3  0.000  0.521    37.33    23.07    15.35    12.13     9.85  1 -8.21e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -2.988 -0.721 -1.414 -2.166 -2.619 -2.919 -3.558 -3.651
0.00049103 -1.50000 10.07918 0.8088370562 2.4217761597    0.761  3.144  3.6253  0.628    3  0.000  0.521    41.97    25.48    16.87    13.36    10.84  1 -9.65e-09      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -3.091 -0.746 -1.460 -2.229 -2.694 -2.999 -3.651 -3.746
0.00049103 -1.50000 10.07918 0.8088453412 2.4217789848    0.757  3.188  3.6223  0.570    3  0.000  0.521    47.44    28.27    18.63    14.78    12.00  1 -1.14e-08      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -3.200 -0.776 -1.510 -2.298 -2.775 -3.086 -3.750 -3.847
0.00049103 -1.50000 10.07918 0.8088527918 2.4217815253    0.752  3.229  3.6192  0.514    3  0.000  0.521    53.39    31.24    20.49    16.28    13.22  1 -1.34e-08      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -3.303 -0.798 -1.554 -2.359 -2.849 -3.165 -3.842 -3.941
0.00049103 -1.50000 10.07918 0.8088599443 2.4217839642    0.747  3.271  3.6162  0.457    3  0.000  0.521    60.17    34.56    22.56    17.96    14.59  1 -1.59e-08      0.00 7.491e-01 2.504e-01 8.224e-05 2.497e-05 2.107e-04 -1.000 4.941e-04 -3.406 -0.812 -1.589 -2.414 -2.921 -3.242 -3.935 -4.036
0.00049103 -1.50000 10.07918 0.8088659644 2.4217860169    0.741  3.304  3.6138  0.411    3  0.000  0.521    66.23    37.48    24.37    19.43    15.78  1 -1.82e-08      0.00 7.491e-01 2.504e-01 8.224e-05 2.498e-05 2.107e-04 -1.000 4.941e-04 -3.489 -0.818 -1.615 -2.457 -2.976 -3.303 -4.008 -4.111
0.00049103 -1.50000 10.07918 0.8088659644 2.4217860169    0.741  1.725  3.7712  2.620    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.458 1.022 0.846 0.574 0.395 0.250 -0.074 -0.113
0.00049103 -1.50000 10.07918 0.8088693023 2.4217871550    0.741  1.731  3.7695  2.607    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.442 1.015 0.836 0.561 0.381 0.233 -0.093 -0.133
0.00049103 -1.50000 10.07918 0.8089247346 2.4218060539    0.741  1.743  3.7685  2.591    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.413 0.991 0.811 0.535 0.353 0.205 -0.123 -0.163
0.00049103 -1.50000 10.07918 0.8089807630 2.4218251531    0.742  1.745  3.7687  2.590    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.409 0.985 0.805 0.529 0.348 0.200 -0.127 -0.167
0.00049103 -1.50000 10.07918 0.8090381026 2.4218446961    0.742  1.745  3.7694  2.592    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.407 0.979 0.801 0.526 0.345 0.198 -0.128 -0.168
0.00049103 -1.50000 10.07918 0.8090949059 2.4218640532    0.742  1.745  3.7705  2.597    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.406 0.973 0.796 0.523 0.344 0.198 -0.127 -0.167
0.00049103 -1.50000 10.07918 0.8091482520 2.4218822293    0.742  1.745  3.7718  2.602    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.407 0.967 0.792 0.521 0.343 0.198 -0.124 -0.163
0.00049103 -1.50000 10.07918 0.8092007637 2.4219001184    0.742  1.744  3.7734  2.609    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.409 0.960 0.787 0.519 0.343 0.199 -0.120 -0.158
0.00049103 -1.50000 10.07918 0.8092538714 2.4219182078    0.742  1.744  3.7753  2.618    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.411 0.952 0.782 0.518 0.344 0.201 -0.114 -0.152
0.00049103 -1.50000 10.07918 0.8093093634 2.4219371065    0.742  1.742  3.7773  2.627    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.414 0.944 0.777 0.516 0.345 0.204 -0.108 -0.146
0.00049103 -1.50000 10.07918 0.8093641400 2.4219557586    0.742  1.741  3.7794  2.636    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.417 0.935 0.771 0.515 0.345 0.206 -0.102 -0.139
0.00049103 -1.50000 10.07918 0.8094205260 2.4219749557    0.742  1.740  3.7813  2.645    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.419 0.928 0.766 0.513 0.346 0.208 -0.096 -0.133
0.00049103 -1.50000 10.07918 0.8094763756 2.4219939671    0.742  1.740  3.7831  2.653    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.421 0.921 0.762 0.511 0.346 0.210 -0.091 -0.128
0.00049103 -1.50000 10.07918 0.8095316291 2.4220127726    0.742  1.739  3.7845  2.659    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.422 0.915 0.758 0.510 0.346 0.211 -0.088 -0.123
0.00049103 -1.50000 10.07918 0.8095851541 2.4220309870    0.742  1.739  3.7854  2.663    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.423 0.911 0.755 0.508 0.346 0.212 -0.085 -0.121
0.00049103 -1.50000 10.07918 0.8096085191 2.4220389372    0.742  1.739  3.7859  2.665    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.423 0.908 0.753 0.508 0.346 0.212 -0.084 -0.120
0.00049103 -1.50000 10.07918 0.8096206188 2.4220430541    0.742  1.739  3.7860  2.666    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.423 0.908 0.753 0.507 0.346 0.212 -0.084 -0.120
0.00049103 -1.50000 10.07918 0.8096739054 2.4220611828    0.742  1.739  3.7863  2.666    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.422 0.906 0.751 0.506 0.345 0.211 -0.084 -0.120
0.00049103 -1.50000 10.07918 0.8097278476 2.4220795318    0.742  1.740  3.7861  2.665    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.420 0.905 0.750 0.505 0.343 0.209 -0.086 -0.122
0.00049103 -1.50000 10.07918 0.8097808957 2.4220975739    0.742  1.741  3.7855  2.662    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.418 0.906 0.750 0.503 0.341 0.207 -0.090 -0.126
0.00049103 -1.50000 10.07918 0.8098331094 2.4221153295    0.742  1.742  3.7843  2.656    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.414 0.908 0.750 0.502 0.338 0.203 -0.096 -0.132
0.00049103 -1.50000 10.07918 0.8098851442 2.4221330217    0.743  1.744  3.7827  2.647    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.409 0.911 0.752 0.500 0.335 0.198 -0.103 -0.140
0.00049103 -1.50000 10.07918 0.8099367619 2.4221505695    0.743  1.747  3.7806  2.637    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.403 0.915 0.753 0.499 0.331 0.193 -0.113 -0.150
0.00049103 -1.50000 10.07918 0.8099884987 2.4221681552    0.743  1.749  3.7783  2.625    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.397 0.921 0.755 0.497 0.326 0.186 -0.124 -0.161
0.00049103 -1.50000 10.07918 0.8099933863 2.4221698164    0.743  1.750  3.7781  2.624    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.396 0.921 0.756 0.496 0.326 0.186 -0.125 -0.162
0.00049103 -1.50000 10.07918 0.8100014329 2.4221725512    0.743  1.750  3.7777  2.621    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.395 0.922 0.756 0.496 0.325 0.184 -0.127 -0.164
0.00049103 -1.50000 10.07918 0.8100488782 2.4221886754    0.743  1.753  3.7754  2.609    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.942e-04 0.387 0.927 0.757 0.493 0.319 0.177 -0.138 -0.177
0.00049103 -1.50000 10.07918 0.8100950718 2.4222043720    0.743  1.757  3.7729  2.596    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.378 0.931 0.758 0.489 0.313 0.168 -0.151 -0.190
0.00049103 -1.50000 10.07918 0.8101445436 2.4222211804    0.743  1.761  3.7702  2.580    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.367 0.935 0.757 0.484 0.304 0.158 -0.167 -0.207
